,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
3948,1999-09-08,Luxembourg,Sweden,Europe,Europe,128,15,0,0,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,,113,71.5,-1,2,False,True
3949,1999-09-08,Malta,Republic of Ireland,Europe,Europe,123,38,0,0,2,3,UEFA Euro qualification,Attard,Malta,False,No,Lose,,,,,,,,,85,80.5,-1,2,False,True
3950,1999-09-08,Moldova,Turkey,Europe,Europe,100,40,0,0,1,1,UEFA Euro qualification,Chișinău,Moldova,False,No,Draw,,,,,,,,,60,70.0,0,1,False,True
3951,1999-09-08,Norway,Slovenia,Europe,Europe,11,61,0,0,4,0,UEFA Euro qualification,Oslo,Norway,False,No,Win,,,,,,,,,-50,36.0,4,0,True,True
3952,1999-09-08,Poland,England,Europe,Europe,27,14,0,0,0,0,UEFA Euro qualification,Warsaw,Poland,False,No,Draw,,,,,,,,,13,20.5,0,1,False,True
3953,1999-09-08,Romania,Portugal,Europe,Europe,10,12,0,0,1,1,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,,,,,,,,,-2,11.0,0,1,False,True
3954,1999-09-08,Slovakia,Liechtenstein,Europe,Europe,24,133,0,0,2,0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False,No,Win,,,,,,,,,-109,78.5,2,0,True,True
3955,1999-09-08,Spain,Cyprus,Europe,Europe,7,67,0,0,8,0,UEFA Euro qualification,Badajoz,Spain,False,No,Win,,,,,,,,,-60,37.0,8,0,True,True
3956,1999-09-08,Switzerland,Belarus,Europe,Europe,54,93,0,0,2,0,UEFA Euro qualification,Lausanne,Switzerland,False,No,Win,,,,,,,,,-39,73.5,2,0,True,True
3957,1999-09-08,Trinidad and Tobago,Colombia,South America,South America,49,18,0,0,4,3,Friendly,Miami,USA,True,No,Win,,,,,,,,,31,33.5,1,0,True,False
3958,1999-09-08,Uruguay,Venezuela,South America,South America,43,110,0,0,2,0,Friendly,Montevideo,Uruguay,False,No,Win,,,,,,,,,-67,76.5,2,0,True,False
3959,1999-09-08,Zambia,Saudi Arabia,Africa,Asia,31,36,0,0,0,0,Friendly,Harare,Zimbabwe,True,No,Draw,,,,,,,,,-5,33.5,0,1,False,False
3960,1999-09-09,Bermuda,Cayman Islands,North America,North America,165,157,0,0,3,1,Friendly,Hamilton,Bermuda,False,No,Win,,,,,,,,,8,161.0,2,0,True,False
3961,1999-09-09,Dominica,St. Lucia,North America,North America,145,144,0,0,0,2,Friendly,Georgetown,Guyana,True,No,Lose,,,,,,,,,1,144.5,-2,2,False,False
3962,1999-09-11,Bermuda,Cayman Islands,North America,North America,165,157,0,0,1,0,Friendly,Hamilton,Bermuda,False,No,Win,,,,,,,,,8,161.0,1,0,True,False
3963,1999-09-11,Zambia,Saudi Arabia,Africa,Asia,31,36,0,0,1,2,Friendly,Harare,Zimbabwe,True,No,Lose,,,,,,,,,-5,33.5,-1,2,False,False
3964,1999-09-19,South Africa,Saudi Arabia,Africa,Asia,31,39,0,0,1,0,Friendly,Cape Town,South Africa,False,No,Win,,,,,,,,,-8,35.0,1,0,True,False
3965,1999-09-22,Cayman Islands,Bahamas,North America,North America,158,187,0,0,4,0,Friendly,George Town,Cayman Islands,False,No,Win,,,,,,,,,-29,172.5,4,0,True,False
3966,1999-09-26,Angola,Namibia,Africa,Africa,56,84,0,0,1,0,COSAFA Cup,Luanda,Angola,False,No,Win,,,,,,,,,-28,70.0,1,0,True,True
3967,1999-09-28,Haiti,Venezuela,North America,South America,106,111,0,0,3,2,Friendly,Port-au-Prince,Haiti,False,No,Win,,,,,,,,,-5,108.5,1,0,True,False
3968,1999-09-30,Saudi Arabia,South Africa,Asia,Africa,39,31,0,0,0,0,Friendly,Riyadh,Saudi Arabia,False,No,Draw,,,,,,,,,8,35.0,0,1,False,False
3969,1999-10-02,Namibia,Angola,Africa,Africa,84,56,0,0,1,1,COSAFA Cup,Windhoek,Namibia,False,No,Draw,,,,,,,,,28,70.0,0,1,False,True
3970,1999-10-05,Scotland,Bosnia and Herzegovina,Europe,Europe,28,89,0,0,1,0,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,,,,,,,,,-61,58.5,1,0,True,True
3971,1999-10-06,Canada,Cuba,North America,North America,94,81,0,0,0,0,Gold Cup qualification,Los Angeles,USA,True,No,Draw,,,,,,,,,13,87.5,0,1,False,True
3972,1999-10-06,El Salvador,Haiti,North America,North America,93,106,0,0,1,1,Gold Cup qualification,Los Angeles,USA,True,No,Draw,,,,,,,,,-13,99.5,0,1,False,True
3973,1999-10-06,Greece,Albania,Europe,Europe,37,88,0,0,2,0,UEFA Euro qualification,Athens,Greece,False,No,Win,,,,,,,,,-51,62.5,2,0,True,True
3974,1999-10-08,Canada,El Salvador,North America,North America,94,93,0,0,2,1,Gold Cup qualification,Los Angeles,USA,True,No,Win,,,,,,,,,1,93.5,1,0,True,True
3975,1999-10-08,Cuba,Haiti,North America,North America,81,106,0,0,0,1,Gold Cup qualification,Los Angeles,USA,True,No,Lose,,,,,,,,,-25,93.5,-1,2,False,True
3976,1999-10-09,Albania,Georgia,Europe,Europe,88,62,0,0,2,1,UEFA Euro qualification,Tirana,Albania,False,No,Win,,,,,,,,,26,75.0,1,0,True,True
3977,1999-10-09,Andorra,Armenia,Europe,Europe,148,91,0,0,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,,,,,,,,57,119.5,-3,2,False,True
3978,1999-10-09,Azerbaijan,Slovakia,Europe,Europe,98,22,0,0,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,No,Lose,,,,,,,,,76,60.0,-1,2,False,True
3979,1999-10-09,Belarus,Italy,Europe,Europe,100,8,0,0,0,0,UEFA Euro qualification,Minsk,Belarus,False,No,Draw,,,,,,,,,92,54.0,0,1,False,True
3980,1999-10-09,Czech Republic,Faroe Islands,Europe,Europe,2,110,0,0,2,0,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,,,,,,,,,-108,56.0,2,0,True,True
3981,1999-10-09,Estonia,Bosnia and Herzegovina,Europe,Europe,74,89,0,0,1,4,UEFA Euro qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,,-15,81.5,-3,2,False,True
3982,1999-10-09,Finland,Northern Ireland,Europe,Europe,58,71,0,0,4,1,UEFA Euro qualification,Helsinki,Finland,False,No,Win,,,,,,,,,-13,64.5,3,0,True,True
3983,1999-10-09,France,Iceland,Europe,Europe,3,49,0,0,3,2,UEFA Euro qualification,Saint-Denis,France,False,No,Win,,,,,,,,,-46,26.0,1,0,True,True
3984,1999-10-09,Germany,Turkey,Europe,Europe,5,35,0,0,0,0,UEFA Euro qualification,Munich,Germany,False,No,Draw,,,,,,,,,-30,20.0,0,1,False,True
3985,1999-10-09,Latvia,Norway,Europe,Europe,63,9,0,0,1,2,UEFA Euro qualification,Riga,Latvia,False,No,Lose,,,,,,,,,54,36.0,-1,2,False,True
3986,1999-10-09,Liechtenstein,Romania,Europe,Europe,128,11,0,0,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,False,No,Lose,,,,,,,,,117,69.5,-3,2,False,True
3987,1999-10-09,North Macedonia,Republic of Ireland,Europe,Europe,68,34,0,0,1,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Draw,,,,,,,,,34,51.0,0,1,False,True
3988,1999-10-09,Netherlands,Brazil,Europe,South America,14,1,0,0,2,2,Friendly,Amsterdam,Netherlands,False,No,Draw,,,,,,,,,13,7.5,0,1,False,False
3989,1999-10-09,Portugal,Hungary,Europe,Europe,13,43,0,0,3,0,UEFA Euro qualification,Lisbon,Portugal,False,No,Win,,,,,,,,,-30,28.0,3,0,True,True
3990,1999-10-09,Russia,Ukraine,Europe,Europe,19,27,0,0,1,1,UEFA Euro qualification,Moscow,Russia,False,No,Draw,,,,,,,,,-8,23.0,0,1,False,True
3991,1999-10-09,Scotland,Lithuania,Europe,Europe,28,46,0,0,3,0,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,,,,,,,,,-18,37.0,3,0,True,True
3992,1999-10-09,Slovenia,Greece,Europe,Europe,52,37,0,0,0,3,UEFA Euro qualification,Maribor,Slovenia,False,No,Lose,,,,,,,,,15,44.5,-3,2,False,True
3993,1999-10-09,Sweden,Poland,Europe,Europe,15,29,0,0,2,0,UEFA Euro qualification,Solna,Sweden,False,No,Win,,,,,,,,,-14,22.0,2,0,True,True
3994,1999-10-09,Wales,Switzerland,Europe,Europe,78,53,0,0,0,2,UEFA Euro qualification,Wrexham,Wales,False,No,Lose,,,,,,,,,25,65.5,-2,2,False,True
3995,1999-10-10,Austria,Cyprus,Europe,Europe,26,70,0,0,3,1,UEFA Euro qualification,Vienna,Austria,False,No,Win,,,,,,,,,-44,48.0,2,0,True,True
3996,1999-10-10,Bulgaria,Luxembourg,Europe,Europe,36,125,0,0,3,0,UEFA Euro qualification,Sofia,Bulgaria,False,No,Win,,,,,,,,,-89,80.5,3,0,True,True
3997,1999-10-10,Canada,Haiti,North America,North America,94,106,0,0,2,1,Gold Cup qualification,Los Angeles,USA,True,No,Win,,,,,,,,,-12,100.0,1,0,True,True
3998,1999-10-10,Cuba,El Salvador,North America,North America,81,93,0,0,3,1,Gold Cup qualification,Los Angeles,USA,True,No,Win,,,,,,,,,-12,87.0,2,0,True,True
3999,1999-10-10,Denmark,IR Iran,Europe,Asia,16,50,0,0,0,0,Friendly,Copenhagen,Denmark,False,No,Draw,,,,,,,,,-34,33.0,0,1,False,False
4000,1999-10-10,England,Belgium,Europe,Europe,12,32,0,0,2,1,Friendly,Sunderland,England,False,No,Win,,,,,,,,,-20,22.0,1,0,True,False
4001,1999-10-10,Spain,Israel,Europe,Europe,4,25,0,0,3,0,UEFA Euro qualification,Albacete,Spain,False,No,Win,,,,,,,,,-21,14.5,3,0,True,True
4002,1999-10-12,Hong Kong,Mauritius,Asia,Africa,140,121,0,0,4,3,Friendly,Victoria,Hong Kong,False,No,Win,,,,,,,,,19,130.5,1,0,True,False
4003,1999-10-12,Panama,Trinidad and Tobago,North America,South America,142,42,0,0,2,2,Friendly,Panama City,Panama,False,No,Draw,,,,,,,,,100,92.0,0,1,False,False
4004,1999-10-12,Uruguay,Ecuador,South America,South America,41,60,0,0,0,0,Friendly,Montevideo,Uruguay,False,No,Draw,,,,,,,,,-19,50.5,0,1,False,False
4005,1999-10-13,Argentina,Colombia,South America,South America,8,26,0,0,2,1,Friendly,Córdoba,Argentina,False,No,Win,,,,,,,,,-18,17.0,1,0,True,False
4006,1999-10-13,Mexico,Paraguay,North America,South America,11,18,0,0,0,1,Friendly,Chicago,USA,True,No,Lose,,,,,,,,,-7,14.5,-1,2,False,False
4007,1999-10-15,Guatemala,Paraguay,North America,South America,71,18,0,0,0,0,Friendly,Guatemala,Guatemala,False,No,Draw,,,,,,,,,53,44.5,0,1,False,False
4008,1999-10-16,Tunisia,United Arab Emirates,Africa,Asia,33,63,0,0,1,0,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,-30,48.0,1,0,True,False
4009,1999-10-18,Hong Kong,Cambodia,Asia,Asia,140,171,0,0,4,1,AFC Asian Cup qualification,Victoria,Hong Kong,False,No,Win,,,,,,,,,-31,155.5,3,0,True,True
4010,1999-10-20,Mexico,Colombia,North America,South America,11,26,0,0,0,0,Friendly,San Diego,USA,True,No,Draw,,,,,,,,,-15,18.5,0,1,False,False
4011,1999-10-24,Cayman Islands,Jamaica,North America,North America,158,44,0,0,1,4,Friendly,George Town,Cayman Islands,False,No,Lose,,,,,,,,,114,101.0,-3,2,False,False
4012,1999-10-24,Hong Kong,Indonesia,Asia,Asia,140,100,0,0,1,1,AFC Asian Cup qualification,Victoria,Hong Kong,False,No,Draw,,,,,,,,,40,120.0,0,1,False,True
4013,1999-10-27,Mexico,Ecuador,North America,South America,11,61,0,0,0,0,Friendly,Houston,USA,True,No,Draw,,,,,,,,,-50,36.0,0,1,False,False
4014,1999-10-30,Cambodia,Indonesia,Asia,Asia,171,100,0,0,1,5,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,No,Lose,,,,,,,,,71,135.5,-4,2,False,True
4015,1999-10-30,Iraq,Estonia,Asia,Europe,94,72,0,0,1,1,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,No,Draw,,,,,,,,,22,83.0,0,1,False,True
4016,1999-10-30,Côte d'Ivoire,Gabon,Africa,Africa,49,86,0,0,0,1,Friendly,Abidjan,Côte d'Ivoire,False,No,Lose,,,,,,,,,-37,67.5,-1,2,False,False
4017,1999-10-30,United Arab Emirates,Turkmenistan,Asia,Asia,63,125,0,0,3,1,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,,-62,94.0,2,0,True,True
4018,1999-10-31,Tunisia,Zambia,Africa,Africa,33,34,0,0,2,1,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,-1,33.5,1,0,True,False
4019,1999-11-01,Iraq,Turkmenistan,Asia,Asia,94,125,0,0,3,0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,No,Win,,,,,,,,,-31,109.5,3,0,True,True
4020,1999-11-01,United Arab Emirates,Estonia,Asia,Europe,63,72,0,0,2,2,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,No,Draw,,,,,,,,,-9,67.5,0,1,False,True
4021,1999-11-02,Tunisia,Zambia,Africa,Africa,33,34,0,0,0,0,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,-1,33.5,0,1,False,False
4022,1999-11-03,Bolivia,Paraguay,South America,South America,57,18,0,0,0,0,Copa Paz del Chaco,Buenos Aires,Argentina,True,No,Draw,,,,,,,,,39,37.5,0,1,False,True
4023,1999-11-03,Turkmenistan,Estonia,Asia,Europe,125,72,0,0,1,1,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,No,Draw,,,,,,,,,53,98.5,0,1,False,True
4024,1999-11-03,United Arab Emirates,Iraq,Asia,Asia,63,94,0,0,2,2,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,No,Draw,,,,,,,,,-31,78.5,0,1,False,True
4025,1999-11-07,Burkina Faso,Togo,Africa,Africa,73,90,0,0,1,0,Friendly,Ouagadougou,Burkina Faso,False,No,Win,,,,,,,,,-17,81.5,1,0,True,False
4026,1999-11-07,Cambodia,Hong Kong,Asia,Asia,171,140,0,0,0,1,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,No,Lose,,,,,,,,,31,155.5,-1,2,False,True
4027,1999-11-07,Gabon,Equatorial Guinea,Africa,Africa,86,194,0,0,4,0,UNIFFAC Cup,Libreville,Gabon,False,No,Win,,,,,,,,,-108,140.0,4,0,True,True
4028,1999-11-08,Central African Republic,Chad,Africa,Africa,197,185,0,0,4,1,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,12,191.0,3,0,True,True
4029,1999-11-10,Burkina Faso,Togo,Africa,Africa,73,90,0,0,1,1,Friendly,Ouagadougou,Burkina Faso,False,No,Draw,,,,,,,,,-17,81.5,0,1,False,False
4030,1999-11-10,Chad,São Tomé and Príncipe,Africa,Africa,185,195,0,0,5,0,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,-10,190.0,5,0,True,True
4031,1999-11-10,Congo,Equatorial Guinea,Africa,Africa,105,194,0,0,2,1,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,-89,149.5,1,0,True,True
4032,1999-11-10,Gabon,Central African Republic,Africa,Africa,86,197,0,0,1,0,UNIFFAC Cup,Libreville,Gabon,False,No,Win,,,,,,,,,-111,141.5,1,0,True,True
4033,1999-11-11,Congo,Chad,Africa,Africa,105,185,0,0,0,2,UNIFFAC Cup,Libreville,Gabon,True,No,Lose,,,,,,,,,-80,145.0,-2,2,False,True
4034,1999-11-11,Equatorial Guinea,Central African Republic,Africa,Africa,194,197,0,0,4,2,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,-3,195.5,2,0,True,True
4035,1999-11-11,Gabon,São Tomé and Príncipe,Africa,Africa,86,195,0,0,1,0,UNIFFAC Cup,Libreville,Gabon,False,No,Win,,,,,,,,,-109,140.5,1,0,True,True
4036,1999-11-12,Congo,São Tomé and Príncipe,Africa,Africa,105,195,0,0,1,0,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,-90,150.0,1,0,True,True
4037,1999-11-12,Egypt,Ghana,Africa,Africa,38,54,0,0,1,2,Friendly,Cairo,Egypt,False,No,Lose,,,,,,,,,-16,46.0,-1,2,False,False
4038,1999-11-13,Central African Republic,São Tomé and Príncipe,Africa,Africa,197,195,0,0,3,0,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,2,196.0,3,0,True,True
4039,1999-11-13,Chad,Equatorial Guinea,Africa,Africa,185,194,0,0,1,0,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,-9,189.5,1,0,True,True
4040,1999-11-13,France,Croatia,Europe,Europe,3,6,0,0,3,0,Friendly,Saint-Denis,France,False,No,Win,,,,,,,,,-3,4.5,3,0,True,False
4041,1999-11-13,Gabon,Congo,Africa,Africa,86,105,0,0,0,0,UNIFFAC Cup,Libreville,Gabon,False,No,Draw,,,,,,,,,-19,95.5,0,1,False,True
4042,1999-11-13,Greece,Nigeria,Europe,Africa,30,77,0,0,2,0,Friendly,Kilkís,Greece,False,No,Win,,,,,,,,,-47,53.5,2,0,True,False
4043,1999-11-13,Republic of Ireland,Turkey,Europe,Europe,35,37,0,0,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,,,,,,,,,-2,36.0,0,1,False,True
4044,1999-11-13,Israel,Denmark,Europe,Europe,27,17,0,0,0,5,UEFA Euro qualification,Ramat-Gan,Israel,False,No,Lose,,,,,,,,,10,22.0,-5,2,False,True
4045,1999-11-13,Italy,Belgium,Europe,Europe,10,32,0,0,1,3,Friendly,Lecce,Italy,False,No,Lose,,,,,,,,,-22,21.0,-2,2,False,False
4046,1999-11-13,Netherlands,Czech Republic,Europe,Europe,16,2,0,0,1,1,Friendly,Eindhoven,Netherlands,False,No,Draw,,,,,,,,,14,9.0,0,1,False,False
4047,1999-11-13,Scotland,England,Europe,Europe,20,12,0,0,0,2,UEFA Euro qualification,Glasgow,Scotland,False,No,Lose,,,,,,,,,8,16.0,-2,2,False,True
4048,1999-11-13,Slovenia,Ukraine,Europe,Europe,53,24,0,0,2,1,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Win,,,,,,,,,29,38.5,1,0,True,True
4049,1999-11-13,Spain,Brazil,Europe,South America,4,1,0,0,0,0,Friendly,Vigo,Spain,False,No,Draw,,,,,,,,,3,2.5,0,1,False,False
4050,1999-11-14,Central African Republic,Congo,Africa,Africa,197,105,0,0,4,2,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,92,151.0,2,0,True,True
4051,1999-11-14,Gabon,Chad,Africa,Africa,86,185,0,0,2,0,UNIFFAC Cup,Libreville,Gabon,False,No,Win,,,,,,,,,-99,135.5,2,0,True,True
4052,1999-11-14,Indonesia,Hong Kong,Asia,Asia,100,140,0,0,3,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,No,Win,,,,,,,,,-40,120.0,2,0,True,True
4053,1999-11-14,Norway,Germany,Europe,Europe,7,5,0,0,0,1,Friendly,Oslo,Norway,False,No,Lose,,,,,,,,,2,6.0,-1,2,False,False
4054,1999-11-14,São Tomé and Príncipe,Equatorial Guinea,Africa,Africa,195,194,0,0,2,0,UNIFFAC Cup,Libreville,Gabon,True,No,Win,,,,,,,,,1,194.5,2,0,True,True
4055,1999-11-15,Namibia,Egypt,Africa,Africa,85,38,0,0,0,1,Friendly,Windhoek,Namibia,False,No,Lose,,,,,,,,,47,61.5,-1,2,False,False
4056,1999-11-17,Denmark,Israel,Europe,Europe,14,26,0,0,3,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,,-12,20.0,3,0,True,True
4057,1999-11-17,England,Scotland,Europe,Europe,11,23,0,0,0,1,UEFA Euro qualification,London,England,False,No,Lose,,,,,,,,,-12,17.0,-1,2,False,True
4058,1999-11-17,Greece,Bulgaria,Europe,Europe,34,37,0,0,1,0,Friendly,Kozáni,Greece,False,No,Win,,,,,,,,,-3,35.5,1,0,True,False
4059,1999-11-17,Honduras,Trinidad and Tobago,North America,South America,77,40,0,0,3,2,Friendly,San Pedro Sula,Honduras,False,No,Win,,,,,,,,,37,58.5,1,0,True,False
4060,1999-11-17,Morocco,USA,Africa,North America,24,21,0,0,2,1,Friendly,Marrakech,Morocco,False,No,Win,,,,,,,,,3,22.5,1,0,True,False
4061,1999-11-17,Peru,Slovakia,South America,Europe,45,20,0,0,2,1,Friendly,Lima,Peru,False,No,Win,,,,,,,,,25,32.5,1,0,True,False
4062,1999-11-17,Spain,Argentina,Europe,South America,4,7,0,0,0,2,Friendly,Seville,Spain,False,No,Lose,,,,,,,,,-3,5.5,-2,2,False,False
4063,1999-11-17,Turkey,Republic of Ireland,Europe,Europe,33,36,0,0,0,0,UEFA Euro qualification,Bursa,Turkey,False,No,Draw,,,,,,,,,-3,34.5,0,1,False,True
4064,1999-11-17,Ukraine,Slovenia,Europe,Europe,28,43,0,0,1,1,UEFA Euro qualification,Kyiv,Ukraine,False,No,Draw,,,,,,,,,-15,35.5,0,1,False,True
4065,1999-11-17,Uruguay,Paraguay,South America,South America,42,18,0,0,0,1,Friendly,Maldonado,Uruguay,False,No,Lose,,,,,,,,,24,30.0,-1,2,False,False
4066,1999-11-19,Libya,Togo,Africa,Africa,138,89,0,0,2,1,Friendly,Agilat,Libya,False,No,Win,,,,,,,,,49,113.5,1,0,True,False
4067,1999-11-20,Indonesia,Cambodia,Asia,Asia,97,170,0,0,9,2,AFC Asian Cup qualification,Jakarta,Indonesia,False,No,Win,,,,,,,,,-73,133.5,7,0,True,True
4068,1999-11-20,Senegal,Côte d'Ivoire,Africa,Africa,83,51,0,0,3,0,Friendly,Dakar,Senegal,False,No,Win,,,,,,,,,32,67.0,3,0,True,False
4069,1999-11-21,Bangladesh,Uzbekistan,Asia,Asia,135,79,0,0,0,6,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,No,Lose,,,,,,,,,56,107.0,-6,2,False,True
4070,1999-11-21,Gabon,Nigeria,Africa,Africa,75,82,0,0,0,2,Friendly,Libreville,Gabon,False,No,Lose,,,,,,,,,-7,78.5,-2,2,False,False
4071,1999-11-21,United Arab Emirates,India,Asia,Asia,66,110,0,0,3,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,,-44,88.0,2,0,True,True
4072,1999-11-23,Guatemala,Slovakia,North America,Europe,71,20,0,0,0,1,Friendly,Guatemala,Guatemala,False,No,Lose,,,,,,,,,51,45.5,-1,2,False,False
4073,1999-11-23,Sri Lanka,Uzbekistan,Asia,Asia,146,79,0,0,0,6,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,No,Lose,,,,,,,,,67,112.5,-6,2,False,True
4074,1999-11-23,United Arab Emirates,Bangladesh,Asia,Asia,66,135,0,0,3,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,,-69,100.5,3,0,True,True
4075,1999-11-24,Lebanon,Malta,Asia,Europe,109,120,0,0,0,0,Friendly,Beirut,Lebanon,False,No,Draw,,,,,,,,,-11,114.5,0,1,False,False
4076,1999-11-25,Costa Rica,Slovakia,North America,Europe,69,20,0,0,4,0,Friendly,San José,Costa Rica,False,No,Win,,,,,,,,,49,44.5,4,0,True,False
4077,1999-11-25,India,Uzbekistan,Asia,Asia,110,79,0,0,2,3,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,No,Lose,,,,,,,,,31,94.5,-1,2,False,True
4078,1999-11-25,Sri Lanka,Bangladesh,Asia,Asia,146,135,0,0,1,3,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,No,Lose,,,,,,,,,11,140.5,-2,2,False,True
4079,1999-11-26,Gabon,Togo,Africa,Africa,75,89,0,0,0,0,Friendly,Libreville,Gabon,False,Yes,Lose,,,,,,,,,-14,82.0,0,1,False,False
4080,1999-11-27,Congo,Burkina Faso,Africa,Africa,102,70,0,0,2,1,Friendly,Libreville,Gabon,True,No,Win,,,,,,,,,32,86.0,1,0,True,False
4081,1999-11-27,South Africa,Sweden,Africa,Europe,31,16,0,0,1,0,Friendly,Pretoria,South Africa,False,No,Win,,,,,,,,,15,23.5,1,0,True,False
4082,1999-11-27,Sri Lanka,India,Asia,Asia,146,110,0,0,1,3,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,No,Lose,,,,,,,,,36,128.0,-2,2,False,True
4083,1999-11-27,United Arab Emirates,Uzbekistan,Asia,Asia,66,79,0,0,0,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Lose,,,,,,,,,-13,72.5,-1,2,False,True
4084,1999-11-27,Zimbabwe,Libya,Africa,Africa,68,138,0,0,2,1,Friendly,Harare,Zimbabwe,False,No,Win,,,,,,,,,-70,103.0,1,0,True,False
4085,1999-11-28,Congo,Togo,Africa,Africa,102,89,0,0,2,1,Friendly,Libreville,Gabon,True,No,Win,,,,,,,,,13,95.5,1,0,True,False
4086,1999-11-28,Gabon,Burkina Faso,Africa,Africa,75,70,0,0,3,2,Friendly,Libreville,Gabon,False,No,Win,,,,,,,,,5,72.5,1,0,True,False
4087,1999-11-29,India,Bangladesh,Asia,Asia,110,135,0,0,2,2,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,No,Draw,,,,,,,,,-25,122.5,0,1,False,True
4088,1999-11-29,United Arab Emirates,Sri Lanka,Asia,Asia,66,146,0,0,6,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,,-80,106.0,6,0,True,True
4089,1999-12-01,Peru,Honduras,South America,North America,45,77,0,0,0,0,Friendly,Lima,Peru,False,No,Draw,,,,,,,,,-32,61.0,0,1,False,False
4090,1999-12-04,Gambia,Sierra Leone,Africa,Africa,152,121,0,0,0,0,Friendly,Banjul,Gambia,False,No,Draw,,,,,,,,,31,136.5,0,1,False,False
4091,1999-12-04,Malawi,Libya,Africa,Africa,113,138,0,0,1,2,Friendly,Lilongwe,Malawi,False,No,Lose,,,,,,,,,-25,125.5,-1,2,False,False
4092,1999-12-05,Panama,Cuba,North America,North America,143,76,0,0,1,0,Friendly,Panama City,Panama,False,No,Win,,,,,,,,,67,109.5,1,0,True,False
4093,1999-12-11,Malawi,Rwanda,Africa,Africa,113,159,0,0,1,1,Friendly,Lilongwe,Malawi,False,No,Draw,,,,,,,,,-46,136.0,0,1,False,False
4094,1999-12-12,Senegal,Gambia,Africa,Africa,83,152,0,0,3,0,Friendly,Dakar,Senegal,False,No,Win,,,,,,,,,-69,117.5,3,0,True,False
4095,1999-12-12,St. Lucia,Dominica,North America,North America,148,147,0,0,3,1,Friendly,Vieux Fort,St. Lucia,False,No,Win,,,,,,,,,1,147.5,2,0,True,False
4096,1999-12-13,Malawi,Rwanda,Africa,Africa,113,159,0,0,1,1,Friendly,Blantyre,Malawi,False,No,Draw,,,,,,,,,-46,136.0,0,1,False,False
