,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
3755,2000-02-09,Cayman Islands,Jamaica,0,1,Friendly,George Town,Cayman Islands,False,2000-02-09,150.0,Cayman Islands,CAY,0.0,0.0,0.0,0.0,2000-02-09,41.0,Jamaica,JAM,0.0,0.0,0.0,0.0,109.0,95.5,0.0,-1,False,False,Other,1
3756,2000-02-09,Chile,Australia,2,1,Friendly,Valparaíso,Chile,False,2000-02-09,23.0,Chile,CHI,0.0,0.0,0.0,0.0,2000-02-09,90.0,Australia,AUS,0.0,0.0,0.0,0.0,-67.0,56.5,0.0,1,True,False,Other,1
3757,2000-02-09,Honduras,El Salvador,5,1,Friendly,San Pedro Sula,Honduras,False,2000-02-09,71.0,Honduras,HON,0.0,0.0,0.0,0.0,2000-02-09,95.0,El Salvador,SLV,0.0,0.0,0.0,0.0,-24.0,83.0,0.0,4,True,False,Other,1
3758,2000-02-10,Andorra,Azerbaijan,0,0,Malta International Tournament,Attard,Malta,True,2000-02-10,146.0,Andorra,AND,0.0,0.0,0.0,0.0,2000-02-10,97.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,49.0,121.5,0.0,0,False,True,Other,1
3759,2000-02-10,Cameroon,Tunisia,3,0,African Cup of Nations,Accra,Ghana,True,2000-02-10,57.0,Cameroon,CMR,0.0,0.0,0.0,0.0,2000-02-10,28.0,Tunisia,TUN,0.0,0.0,0.0,0.0,29.0,42.5,0.0,3,True,True,Other,1
3760,2000-02-10,Hong Kong,Singapore,0,0,Friendly,Victoria,Hong Kong,False,2000-02-10,119.0,Hong Kong,HKG,0.0,0.0,0.0,0.0,2000-02-10,104.0,Singapore,SIN,0.0,0.0,0.0,0.0,15.0,111.5,0.0,0,False,False,Other,1
3761,2000-02-10,Kuwait,Turkmenistan,6,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2000-02-10,82.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2000-02-10,130.0,Turkmenistan,TKM,0.0,0.0,0.0,0.0,-48.0,106.0,0.0,5,True,True,Other,1
3762,2000-02-10,Malta,Albania,0,1,Malta International Tournament,Attard,Malta,False,2000-02-10,116.0,Malta,MLT,0.0,0.0,0.0,0.0,2000-02-10,83.0,Albania,ALB,0.0,0.0,0.0,0.0,33.0,99.5,0.0,-1,False,True,Other,1
3763,2000-02-10,Nepal,Yemen,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2000-02-10,157.0,Nepal,NEP,0.0,0.0,0.0,0.0,2000-02-10,158.0,Yemen,YEM,0.0,0.0,0.0,0.0,-1.0,157.5,0.0,-3,False,True,Other,1
3764,2000-02-10,Nigeria,South Africa,2,0,African Cup of Nations,Lagos,Nigeria,False,2000-02-10,76.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2000-02-10,31.0,South Africa,RSA,0.0,0.0,0.0,0.0,45.0,53.5,0.0,2,True,True,Other,1
3765,2000-02-12,Australia,Slovakia,0,0,Friendly,Valparaíso,Chile,True,2000-02-12,90.0,Australia,AUS,0.0,0.0,0.0,0.0,2000-02-12,21.0,Slovakia,SVK,0.0,0.0,0.0,0.0,69.0,55.5,0.0,0,False,False,Other,1
3766,2000-02-12,Chile,Bulgaria,3,2,Friendly,Valparaíso,Chile,False,2000-02-12,23.0,Chile,CHI,0.0,0.0,0.0,0.0,2000-02-12,37.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,-14.0,30.0,0.0,1,True,False,Other,1
3767,2000-02-12,Colombia,Jamaica,1,0,Gold Cup,Miami,United States,True,2000-02-12,24.0,Colombia,COL,0.0,0.0,0.0,0.0,2000-02-12,41.0,Jamaica,JAM,0.0,0.0,0.0,0.0,-17.0,32.5,0.0,1,True,True,Other,1
3768,2000-02-12,South Africa,Tunisia,2,2,African Cup of Nations,Accra,Ghana,True,2000-02-12,31.0,South Africa,RSA,0.0,0.0,0.0,0.0,2000-02-12,28.0,Tunisia,TUN,0.0,0.0,0.0,0.0,3.0,29.5,0.0,0,False,True,Other,1
3769,2000-02-12,Yemen,Turkmenistan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2000-02-12,158.0,Yemen,YEM,0.0,0.0,0.0,0.0,2000-02-12,130.0,Turkmenistan,TKM,0.0,0.0,0.0,0.0,28.0,144.0,0.0,-1,False,True,Other,1
3770,2000-02-13,Costa Rica,Canada,2,2,Gold Cup,San Diego,United States,True,2000-02-13,64.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,2000-02-13,80.0,Canada,CAN,0.0,0.0,0.0,0.0,-16.0,72.0,0.0,0,False,True,Other,1
3771,2000-02-13,Dominican Republic,British Virgin Islands,1,0,Friendly,Santo Domingo,Dominican Republic,False,2000-02-13,155.0,Dominican Republic,DOM,0.0,0.0,0.0,0.0,2000-02-13,161.0,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,-6.0,158.0,0.0,1,True,False,Other,1
3772,2000-02-13,Mexico,Trinidad and Tobago,4,0,Gold Cup,San Diego,United States,True,2000-02-13,10.0,Mexico,MEX,0.0,0.0,0.0,0.0,2000-02-13,45.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,-35.0,27.5,0.0,4,True,True,Other,1
3773,2000-02-13,Nigeria,Cameroon,2,2,African Cup of Nations,Lagos,Nigeria,False,2000-02-13,76.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2000-02-13,57.0,Cameroon,CMR,0.0,0.0,0.0,0.0,19.0,66.5,0.0,0,False,True,Other,1
3774,2000-02-13,Singapore,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,True,2000-02-13,104.0,Singapore,SIN,0.0,0.0,0.0,0.0,2000-02-13,58.0,Japan,JPN,0.0,0.0,0.0,0.0,46.0,81.0,0.0,-3,False,True,Other,1
3775,2000-02-14,Haiti,Peru,1,1,Gold Cup,Miami,United States,True,2000-02-14,99.0,Haiti,HAI,0.0,0.0,0.0,0.0,2000-02-14,42.0,Peru,PER,0.0,0.0,0.0,0.0,57.0,70.5,0.0,0,False,True,Other,1
3776,2000-02-14,Jamaica,Honduras,0,2,Gold Cup,Miami,United States,True,2000-02-14,41.0,Jamaica,JAM,0.0,0.0,0.0,0.0,2000-02-14,71.0,Honduras,HON,0.0,0.0,0.0,0.0,-30.0,56.0,0.0,-2,False,True,Other,1
3777,2000-02-14,Turkmenistan,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2000-02-14,130.0,Turkmenistan,TKM,0.0,0.0,0.0,0.0,2000-02-14,157.0,Nepal,NEP,0.0,0.0,0.0,0.0,-27.0,143.5,0.0,5,True,True,Other,1
3778,2000-02-15,Australia,Bulgaria,1,1,Friendly,Valparaíso,Chile,True,2000-02-15,90.0,Australia,AUS,0.0,0.0,0.0,0.0,2000-02-15,37.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,53.0,63.5,0.0,0,False,False,Other,1
3779,2000-02-15,Chile,Slovakia,0,2,Friendly,Valparaíso,Chile,False,2000-02-15,23.0,Chile,CHI,0.0,0.0,0.0,0.0,2000-02-15,21.0,Slovakia,SVK,0.0,0.0,0.0,0.0,2.0,22.0,0.0,-2,False,False,Other,1
3780,2000-02-15,Malaysia,Maldives,2,0,Friendly,Kuala Lumpur,Malaysia,False,2000-02-15,117.0,Malaysia,MAS,0.0,0.0,0.0,0.0,2000-02-15,144.0,Maldives,MDV,0.0,0.0,0.0,0.0,-27.0,130.5,0.0,2,True,False,Other,1
3781,2000-02-15,Trinidad and Tobago,Guatemala,4,2,Gold Cup,Los Angeles,United States,True,2000-02-15,45.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,2000-02-15,73.0,Guatemala,GUA,0.0,0.0,0.0,0.0,-28.0,59.0,0.0,2,True,True,Other,1
3782,2000-02-16,Honduras,Colombia,2,0,Gold Cup,Miami,United States,True,2000-02-16,74.0,Honduras,HON,0.0,0.0,0.0,0.0,2000-02-16,24.0,Colombia,COL,0.0,0.0,0.0,0.0,50.0,49.0,0.0,2,True,True,Other,1
3783,2000-02-16,Kuwait,Yemen,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2000-02-16,80.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2000-02-16,158.0,Yemen,YEM,0.0,0.0,0.0,0.0,-78.0,119.0,0.0,2,True,True,Other,1
3784,2000-02-16,Macau,Singapore,0,1,AFC Asian Cup qualification,Macau,Macau,False,2000-02-16,177.0,Macau,MAC,0.0,0.0,0.0,0.0,2000-02-16,103.0,Singapore,SIN,0.0,0.0,0.0,0.0,74.0,140.0,0.0,-1,False,True,Other,1
3785,2000-02-16,Panama,El Salvador,4,1,Friendly,Panama City,Panama,False,2000-02-16,123.0,Panama,PAN,0.0,0.0,0.0,0.0,2000-02-16,97.0,El Salvador,SLV,0.0,0.0,0.0,0.0,26.0,110.0,0.0,3,True,False,Other,1
3786,2000-02-17,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,False,2000-02-17,117.0,Malaysia,MAS,0.0,0.0,0.0,0.0,2000-02-17,145.0,Maldives,MDV,0.0,0.0,0.0,0.0,-28.0,131.0,0.0,3,True,False,Other,1
3787,2000-02-17,Mexico,Guatemala,1,1,Gold Cup,Los Angeles,United States,True,2000-02-17,10.0,Mexico,MEX,0.0,0.0,0.0,0.0,2000-02-17,73.0,Guatemala,GUA,0.0,0.0,0.0,0.0,-63.0,41.5,0.0,0,False,True,Other,1
3788,2000-02-18,Kuwait,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2000-02-18,80.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2000-02-18,157.0,Nepal,NEP,0.0,0.0,0.0,0.0,-77.0,118.5,0.0,5,True,True,Other,1
3789,2000-02-19,Dominica,Antigua and Barbuda,2,0,Friendly,Roseau,Dominica,False,2000-02-19,148.0,Dominica,DMA,0.0,0.0,0.0,0.0,2000-02-19,149.0,Antigua and Barbuda,ATG,0.0,0.0,0.0,0.0,-1.0,148.5,0.0,2,True,False,Other,1
3790,2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States,True,2000-02-19,74.0,Honduras,HON,0.0,0.0,0.0,0.0,2000-02-19,44.0,Peru,PER,0.0,0.0,0.0,0.0,30.0,59.0,0.0,-2,False,True,Other,1
3791,2000-02-19,Oman,Switzerland,1,4,Friendly,Muscat,Oman,False,2000-02-19,92.0,Oman,OMA,0.0,0.0,0.0,0.0,2000-02-19,52.0,Switzerland,SUI,0.0,0.0,0.0,0.0,40.0,72.0,0.0,-3,False,False,Other,1
3792,2000-02-19,United Arab Emirates,Slovenia,1,1,Friendly,Muscat,Oman,True,2000-02-19,57.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2000-02-19,41.0,Slovenia,SVN,0.0,0.0,0.0,0.0,16.0,49.0,0.0,0,False,False,Other,1
3793,2000-02-20,Costa Rica,Trinidad and Tobago,1,2,Gold Cup,San Diego,United States,True,2000-02-20,63.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,2000-02-20,49.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,14.0,56.0,0.0,-1,False,True,Other,1
3794,2000-02-20,Macau,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,False,2000-02-20,177.0,Macau,MAC,0.0,0.0,0.0,0.0,2000-02-20,62.0,Japan,JPN,0.0,0.0,0.0,0.0,115.0,119.5,0.0,-3,False,True,Other,1
3795,2000-02-20,Mexico,Canada,1,2,Gold Cup,San Diego,United States,True,2000-02-20,10.0,Mexico,MEX,0.0,0.0,0.0,0.0,2000-02-20,85.0,Canada,CAN,0.0,0.0,0.0,0.0,-75.0,47.5,0.0,-1,False,True,Other,1
3796,2000-02-20,Thailand,Finland,0,0,King's Cup,Bangkok,Thailand,False,2000-02-20,65.0,Thailand,THA,0.0,0.0,0.0,0.0,2000-02-20,55.0,Finland,FIN,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0,False,True,Other,1
3797,2000-02-21,Oman,United Arab Emirates,0,1,Friendly,Muscat,Oman,False,2000-02-21,92.0,Oman,OMA,0.0,0.0,0.0,0.0,2000-02-21,57.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,35.0,74.5,0.0,-1,False,False,Other,1
3798,2000-02-23,Belgium,Portugal,1,1,Friendly,Charleroi,Belgium,False,2000-02-23,33.0,Belgium,BEL,0.0,0.0,0.0,0.0,2000-02-23,15.0,Portugal,POR,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0,False,False,Other,1
3799,2000-02-23,Colombia,Peru,2,1,Gold Cup,San Diego,United States,True,2000-02-23,24.0,Colombia,COL,0.0,0.0,0.0,0.0,2000-02-23,44.0,Peru,PER,0.0,0.0,0.0,0.0,-20.0,34.0,0.0,1,True,True,Other,1
3800,2000-02-23,Croatia,Spain,0,0,Friendly,Split,Croatia,False,2000-02-23,9.0,Croatia,CRO,0.0,0.0,0.0,0.0,2000-02-23,4.0,Spain,ESP,0.0,0.0,0.0,0.0,5.0,6.5,0.0,0,False,False,Other,1
3801,2000-02-23,England,Argentina,0,0,Friendly,London,England,False,2000-02-23,11.0,England,ENG,0.0,0.0,0.0,0.0,2000-02-23,6.0,Argentina,ARG,0.0,0.0,0.0,0.0,5.0,8.5,0.0,0,False,False,Other,1
3802,2000-02-23,Estonia,Finland,2,4,King's Cup,Bangkok,Thailand,True,2000-02-23,72.0,Estonia,EST,0.0,0.0,0.0,0.0,2000-02-23,55.0,Finland,FIN,0.0,0.0,0.0,0.0,17.0,63.5,0.0,-2,False,True,Other,1
3803,2000-02-23,France,Poland,1,0,Friendly,Saint-Denis,France,False,2000-02-23,3.0,France,FRA,0.0,0.0,0.0,0.0,2000-02-23,32.0,Poland,POL,0.0,0.0,0.0,0.0,-29.0,17.5,0.0,1,True,False,Other,1
3804,2000-02-23,Greece,Austria,4,1,Friendly,Kalamáta,Greece,False,2000-02-23,36.0,Greece,GRE,0.0,0.0,0.0,0.0,2000-02-23,30.0,Austria,AUT,0.0,0.0,0.0,0.0,6.0,33.0,0.0,3,True,False,Other,1
3805,2000-02-23,Hungary,Australia,0,3,Friendly,Budapest,Hungary,False,2000-02-23,50.0,Hungary,HUN,0.0,0.0,0.0,0.0,2000-02-23,91.0,Australia,AUS,0.0,0.0,0.0,0.0,-41.0,70.5,0.0,-3,False,False,Other,1
3806,2000-02-23,Republic of Ireland,Czech Republic,3,2,Friendly,Dublin,Republic of Ireland,False,2000-02-23,37.0,Republic of Ireland,IRL,0.0,0.0,0.0,0.0,2000-02-23,2.0,Czech Republic,CZE,0.0,0.0,0.0,0.0,35.0,19.5,0.0,1,True,False,Other,1
3807,2000-02-23,Israel,Russia,4,1,Friendly,Haifa,Israel,False,2000-02-23,29.0,Israel,ISR,0.0,0.0,0.0,0.0,2000-02-23,18.0,Russia,RUS,0.0,0.0,0.0,0.0,11.0,23.5,0.0,3,True,False,Other,1
3808,2000-02-23,Italy,Sweden,1,0,Friendly,Palermo,Italy,False,2000-02-23,14.0,Italy,ITA,0.0,0.0,0.0,0.0,2000-02-23,16.0,Sweden,SWE,0.0,0.0,0.0,0.0,-2.0,15.0,0.0,1,True,False,Other,1
3809,2000-02-23,Lebanon,Jordan,1,1,Friendly,Tripoli,Lebanon,False,2000-02-23,111.0,Lebanon,LIB,0.0,0.0,0.0,0.0,2000-02-23,116.0,Jordan,JOR,0.0,0.0,0.0,0.0,-5.0,113.5,0.0,0,False,False,Other,1
3810,2000-02-23,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,False,2000-02-23,125.0,Luxembourg,LUX,0.0,0.0,0.0,0.0,2000-02-23,88.0,Northern Ireland,NIR,0.0,0.0,0.0,0.0,37.0,106.5,0.0,-2,False,False,Other,1
3811,2000-02-23,Netherlands,Germany,2,1,Friendly,Amsterdam,Netherlands,False,2000-02-23,19.0,Netherlands,NED,0.0,0.0,0.0,0.0,2000-02-23,5.0,Germany,GER,0.0,0.0,0.0,0.0,14.0,12.0,0.0,1,True,False,Other,1
3812,2000-02-23,Oman,Slovenia,0,4,Friendly,Muscat,Oman,False,2000-02-23,92.0,Oman,OMA,0.0,0.0,0.0,0.0,2000-02-23,41.0,Slovenia,SVN,0.0,0.0,0.0,0.0,51.0,66.5,0.0,-4,False,False,Other,1
3813,2000-02-23,Qatar,Wales,0,1,Friendly,Doha,Qatar,False,2000-02-23,106.0,Qatar,QAT,0.0,0.0,0.0,0.0,2000-02-23,99.0,Wales,WAL,0.0,0.0,0.0,0.0,7.0,102.5,0.0,-1,False,False,Other,1
3814,2000-02-23,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand,False,2000-02-23,65.0,Thailand,THA,0.0,0.0,0.0,0.0,2000-02-23,1.0,Brazil,BRA,0.0,0.0,0.0,0.0,64.0,33.0,0.0,-7,False,True,Other,1
3815,2000-02-23,Turkey,Norway,0,2,Friendly,Istanbul,Turkey,False,2000-02-23,31.0,Turkey,TUR,0.0,0.0,0.0,0.0,2000-02-23,7.0,Norway,NOR,0.0,0.0,0.0,0.0,24.0,19.0,0.0,-2,False,False,Other,1
3816,2000-02-23,United Arab Emirates,Switzerland,1,0,Friendly,Muscat,Oman,True,2000-02-23,57.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2000-02-23,52.0,Switzerland,SUI,0.0,0.0,0.0,0.0,5.0,54.5,0.0,1,True,False,Other,1
3817,2000-02-24,Trinidad and Tobago,Canada,0,1,Gold Cup,Los Angeles,United States,True,2000-02-24,49.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,2000-02-24,85.0,Canada,CAN,0.0,0.0,0.0,0.0,-36.0,67.0,0.0,-1,False,True,Other,1
3818,2000-02-25,British Virgin Islands,Anguilla,3,4,Friendly,Road Town,British Virgin Islands,False,2000-02-25,161.0,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,2000-02-25,202.0,Anguilla,AIA,0.0,0.0,0.0,0.0,-41.0,181.5,0.0,-1,False,False,Other,1
3819,2000-02-25,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,False,2000-02-25,65.0,Thailand,THA,0.0,0.0,0.0,0.0,2000-02-25,72.0,Estonia,EST,0.0,0.0,0.0,0.0,-7.0,68.5,0.0,1,True,True,Other,1
3820,2000-02-27,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False,2000-02-27,165.0,Botswana,BOT,0.0,0.0,0.0,0.0,2000-02-27,154.0,Lesotho,LES,0.0,0.0,0.0,0.0,11.0,159.5,0.0,1,True,False,Other,1
3821,2000-02-27,British Virgin Islands,Anguilla,5,0,Friendly,Road Town,British Virgin Islands,False,2000-02-27,161.0,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,2000-02-27,202.0,Anguilla,AIA,0.0,0.0,0.0,0.0,-41.0,181.5,0.0,5,True,False,Other,1
3822,2000-02-27,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States,True,2000-02-27,85.0,Canada,CAN,0.0,0.0,0.0,0.0,2000-02-27,24.0,Colombia,COL,0.0,0.0,0.0,0.0,61.0,54.5,0.0,2,True,True,Other,1
3823,2000-02-27,Thailand,Finland,5,1,King's Cup,Bangkok,Thailand,False,2000-02-27,65.0,Thailand,THA,0.0,0.0,0.0,0.0,2000-02-27,55.0,Finland,FIN,0.0,0.0,0.0,0.0,10.0,60.0,0.0,4,True,True,Other,1
3824,2000-02-29,Barbados,Antigua and Barbuda,2,2,Friendly,Bridgetown,Barbados,False,2000-02-29,114.0,Barbados,BRB,0.0,0.0,0.0,0.0,2000-02-29,149.0,Antigua and Barbuda,ATG,0.0,0.0,0.0,0.0,-35.0,131.5,0.0,0,False,False,Other,1
3825,2000-02-29,El Salvador,Panama,3,1,Friendly,San Salvador,El Salvador,False,2000-02-29,97.0,El Salvador,SLV,0.0,0.0,0.0,0.0,2000-02-29,123.0,Panama,PAN,0.0,0.0,0.0,0.0,-26.0,110.0,0.0,2,True,False,Other,1
3826,2000-02-29,Uzbekistan,Mongolia,8,1,Friendly,Tashkent,Uzbekistan,False,2000-02-29,58.0,Uzbekistan,UZB,0.0,0.0,0.0,0.0,2000-02-29,200.0,Mongolia,MNG,0.0,0.0,0.0,0.0,-142.0,129.0,0.0,7,True,False,Other,1
3827,2000-03-01,Zambia,Lesotho,2,0,Friendly,Lusaka,Zambia,False,2000-03-01,38.0,Zambia,ZAM,0.0,0.0,0.0,0.0,2000-03-01,154.0,Lesotho,LES,0.0,0.0,0.0,0.0,-116.0,96.0,0.0,2,True,False,Other,1
3828,2000-03-04,Honduras,Nicaragua,3,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2000-03-04,74.0,Honduras,HON,0.0,0.0,0.0,0.0,2000-03-04,193.0,Nicaragua,NCA,0.0,0.0,0.0,0.0,-119.0,133.5,0.0,3,True,True,Other,1
3829,2000-03-05,Anguilla,Bahamas,1,3,FIFA World Cup qualification,The Valley,Anguilla,False,2000-03-05,202.0,Anguilla,AIA,0.0,0.0,0.0,0.0,2000-03-05,189.0,Bahamas,BAH,0.0,0.0,0.0,0.0,13.0,195.5,0.0,-2,False,True,Other,1
3830,2000-03-05,Barbados,Grenada,2,2,FIFA World Cup qualification,Bridgetown,Barbados,False,2000-03-05,114.0,Barbados,BRB,0.0,0.0,0.0,0.0,2000-03-05,122.0,Grenada,GRN,0.0,0.0,0.0,0.0,-8.0,118.0,0.0,0,False,True,Other,1
3831,2000-03-05,Bolivia,Haiti,9,2,Friendly,La Paz,Bolivia,False,2000-03-05,66.0,Bolivia,BOL,0.0,0.0,0.0,0.0,2000-03-05,100.0,Haiti,HAI,0.0,0.0,0.0,0.0,-34.0,83.0,0.0,7,True,False,Other,1
3832,2000-03-05,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2000-03-05,161.0,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,2000-03-05,163.0,Bermuda,BER,0.0,0.0,0.0,0.0,-2.0,162.0,0.0,-4,False,True,Other,1
3833,2000-03-05,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,Havana,Cuba,False,2000-03-05,82.0,Cuba,CUB,0.0,0.0,0.0,0.0,2000-03-05,150.0,Cayman Islands,CAY,0.0,0.0,0.0,0.0,-68.0,116.0,0.0,4,True,True,Other,1
3834,2000-03-05,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2000-03-05,155.0,Dominican Republic,DOM,0.0,0.0,0.0,0.0,2000-03-05,201.0,Montserrat,MSR,0.0,0.0,0.0,0.0,-46.0,178.0,0.0,3,True,True,Other,1
3835,2000-03-05,El Salvador,Belize,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False,2000-03-05,97.0,El Salvador,SLV,0.0,0.0,0.0,0.0,2000-03-05,190.0,Belize,BLZ,0.0,0.0,0.0,0.0,-93.0,143.5,0.0,5,True,True,Other,1
3836,2000-03-05,Ethiopia,Sudan,1,0,Friendly,Addis Abeba,Ethiopia,False,2000-03-05,144.0,Ethiopia,ETH,0.0,0.0,0.0,0.0,2000-03-05,134.0,Sudan,SDN,0.0,0.0,0.0,0.0,10.0,139.0,0.0,1,True,False,Other,1
3837,2000-03-05,Zimbabwe,Lesotho,2,1,COSAFA Cup,Harare,Zimbabwe,False,2000-03-05,69.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,2000-03-05,154.0,Lesotho,LES,0.0,0.0,0.0,0.0,-85.0,111.5,0.0,1,True,True,Other,1
3838,2000-03-06,Syria,Jordan,0,0,Friendly,Damascus,Syria,False,2000-03-06,109.0,Syria,SYR,0.0,0.0,0.0,0.0,2000-03-06,116.0,Jordan,JOR,0.0,0.0,0.0,0.0,-7.0,112.5,0.0,0,False,False,Other,1
3839,2000-03-08,Ecuador,Honduras,1,3,Friendly,Quito,Ecuador,False,2000-03-08,68.0,Ecuador,ECU,0.0,0.0,0.0,0.0,2000-03-08,74.0,Honduras,HON,0.0,0.0,0.0,0.0,-6.0,71.0,0.0,-2,False,False,Other,1
3840,2000-03-08,Jordan,Lebanon,1,1,Friendly,Amman,Jordan,False,2000-03-08,116.0,Jordan,JOR,0.0,0.0,0.0,0.0,2000-03-08,111.0,Lebanon,LIB,0.0,0.0,0.0,0.0,5.0,113.5,0.0,0,False,False,Other,1
3841,2000-03-09,Cuba,Nicaragua,4,0,Friendly,Havana,Cuba,False,2000-03-09,82.0,Cuba,CUB,0.0,0.0,0.0,0.0,2000-03-09,193.0,Nicaragua,NCA,0.0,0.0,0.0,0.0,-111.0,137.5,0.0,4,True,False,Other,1
3842,2000-03-10,Qatar,Sudan,3,0,Friendly,Doha,Qatar,False,2000-03-10,106.0,Qatar,QAT,0.0,0.0,0.0,0.0,2000-03-10,134.0,Sudan,SDN,0.0,0.0,0.0,0.0,-28.0,120.0,0.0,3,True,False,Other,1
3843,2000-03-11,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False,2000-03-11,191.0,Aruba,ARU,0.0,0.0,0.0,0.0,2000-03-11,186.0,Puerto Rico,PUR,0.0,0.0,0.0,0.0,5.0,188.5,0.0,2,True,True,Other,1
3844,2000-03-11,Haiti,Dominica,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2000-03-11,100.0,Haiti,HAI,0.0,0.0,0.0,0.0,2000-03-11,148.0,Dominica,DMA,0.0,0.0,0.0,0.0,-48.0,124.0,0.0,4,True,True,Other,1
3845,2000-03-11,Jordan,Bosnia and Herzegovina,0,0,Friendly,Zarqa,Jordan,False,2000-03-11,116.0,Jordan,JOR,0.0,0.0,0.0,0.0,2000-03-11,81.0,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,0.0,35.0,98.5,0.0,0,False,False,Other,1
3846,2000-03-12,Zambia,Malawi,1,1,Friendly,Kitwe,Zambia,False,2000-03-12,38.0,Zambia,ZAM,0.0,0.0,0.0,0.0,2000-03-12,115.0,Malawi,MWI,0.0,0.0,0.0,0.0,-77.0,76.5,0.0,0,False,False,Other,1
3847,2000-03-13,Jordan,Syria,0,0,Friendly,Amman,Jordan,False,2000-03-13,116.0,Jordan,JOR,0.0,0.0,0.0,0.0,2000-03-13,109.0,Syria,SYR,0.0,0.0,0.0,0.0,7.0,112.5,0.0,0,False,False,Other,1
3848,2000-03-13,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False,2000-03-13,38.0,Zambia,ZAM,0.0,0.0,0.0,0.0,2000-03-13,115.0,Malawi,MWI,0.0,0.0,0.0,0.0,-77.0,76.5,0.0,-1,False,False,Other,1
3849,2000-03-15,Japan,China PR,0,0,Friendly,Kobe,Japan,False,2000-03-15,49.0,Japan,JPN,0.0,0.0,0.0,0.0,2000-03-15,66.0,China PR,CHN,0.0,0.0,0.0,0.0,-17.0,57.5,0.0,0,False,False,Other,1
3850,2000-03-15,Jordan,Bosnia and Herzegovina,1,2,Friendly,Zarqa,Jordan,False,2000-03-15,112.0,Jordan,JOR,0.0,0.0,0.0,0.0,2000-03-15,83.0,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,0.0,29.0,97.5,0.0,-1,False,False,Other,1
3851,2000-03-16,Venezuela,Bolivia,0,0,Friendly,Maracaibo,Venezuela,False,2000-03-16,113.0,Venezuela,VEN,0.0,0.0,0.0,0.0,2000-03-16,69.0,Bolivia,BOL,0.0,0.0,0.0,0.0,44.0,91.0,0.0,0,False,False,Other,1
